stock_symbol,date,close,high,low,open
GT,2018-10-30,20.39171028137207,20.646843327248796,19.588514656753656,19.871996419612785
GT,2018-10-31,20.048995971679688,20.79155205055105,20.001396991250697,20.658273452722106
GT,2019-04-01,17.91900062561035,18.01492711751843,17.602444483065657,17.659999646352244
GT,2019-04-02,17.8614444732666,18.024518951586572,17.765517986670346,17.928592464990317
GT,2019-04-03,18.130035400390625,18.369850688304908,17.99573942464517,18.034108919295825
GT,2019-04-04,18.532926559448242,18.791927529106232,17.957369458979016,18.120443940284538
GT,2019-04-05,18.59048080444336,18.811112265674765,18.38903683551157,18.53292564612649
GT,2019-04-08,18.580890655517578,18.6864081456669,18.513740833146365,18.561704991982946
GT,2019-04-09,18.321889877319336,18.609667514749948,18.225963388293934,18.552112353192946
GT,2019-04-10,18.724781036376953,18.811114699846645,18.312298384165263,18.398632047634955
GT,2019-04-11,18.6864070892334,18.849481560767227,18.552111111374533,18.724778414133347
GT,2019-04-12,18.964595794677734,19.38666943719363,18.753557143774113,18.782335640618882
GT,2019-04-15,19.11807632446289,19.233186645762345,18.830296861923124,19.050928332097282
GT,2019-04-16,19.281150817871094,19.319520315115977,19.098890674432575,19.127669169600416
GT,2019-04-17,19.588111877441406,19.684038354067127,19.396258924189965,19.42503741607129
GT,2019-04-18,19.67444610595703,19.770372585422923,19.520964470669767,19.56892679558001
GT,2019-04-22,19.51137351989746,19.68404083364541,19.444225526694503,19.674448001809903
GT,2019-04-23,19.27155876159668,19.48259557904916,19.070112946607164,19.444226080260364
GT,2019-04-24,19.261966705322266,19.405855533455682,19.070113714713898,19.18522587500806
GT,2019-04-25,18.772741317749023,19.19481675639707,18.70559332675524,19.19481675639707
GT,2019-04-26,18.45618438720703,19.856706623751364,18.197183436458733,19.856706623751364
GT,2019-04-29,18.408222198486328,18.8590742856455,18.254740559042975,18.264333390213867
GT,2019-04-30,18.582340240478516,18.66939976868198,18.02129097262774,18.504954198189743
GT,2019-05-01,17.914886474609375,18.688746904278307,17.905212988609915,18.6403813193098
GT,2019-05-02,17.663379669189453,17.98259729625191,17.556973178492427,17.895537775686822
GT,2019-05-03,17.798805236816406,17.905211730303865,17.711745713968245,17.789131751496758
GT,2019-05-06,17.644033432006836,17.68272737387809,17.22808278203435,17.460240898175776
GT,2019-05-07,17.102333068847656,17.605343299114683,16.87984841335494,17.479589819033475
GT,2019-05-08,16.966907501220703,17.16037169198682,16.841154024445313,17.0829856466746
GT,2019-05-09,16.60899543762207,16.696054966863507,16.31879823683649,16.68638148083348
GT,2019-05-10,16.667034149169922,16.72507506409781,16.135005344199,16.531609037729055
GT,2019-05-13,16.04794692993164,16.260758097674973,15.622322749416082,16.2510846111827
GT,2019-05-14,16.076967239379883,16.212392358950147,15.844807255789602,16.086638880753007
GT,2019-05-15,16.212390899658203,16.231737870720767,15.670688625107372,15.960885810930996
GT,2019-05-16,15.554608345031738,16.18337013225992,15.40950975490657,16.115657579870085
GT,2019-05-17,15.216044425964355,15.564282534031387,15.196698376913064,15.428856500614833
GT,2019-05-20,14.809767723083496,15.225717451514182,14.800094237593065,15.20637140304767
GT,2019-05-21,14.887154579162598,15.090293173040564,14.790421563977127,14.916174114712478
GT,2019-05-22,14.442184448242188,14.7807481582006,14.384144454312924,14.761402108567117
GT,2019-05-23,14.103619575500488,14.393817695174183,13.98754051213389,14.345451188142835
GT,2019-05-24,14.161659240722656,14.200352260949451,13.96819321707431,14.161659240722656
GT,2019-05-28,13.84244155883789,14.229371760144696,13.813421101854106,14.171331768691491
GT,2019-05-29,13.794075012207031,13.832768032223157,13.503876900828908,13.774728040941786
GT,2019-05-30,13.474857330322266,13.939173569271041,13.436164310409868,13.79407497522814
GT,2019-05-31,12.971847534179688,13.15564007610755,12.923481027224229,13.136293104319611
GT,2019-06-03,13.416817665100098,13.619956255203153,12.79772840894927,12.88478793649549
GT,2019-06-04,13.958520889282227,14.045580416889171,13.445837209488976,13.5812632438236
GT,2019-06-05,14.035906791687012,14.181005387915068,13.532896602736248,13.987540285439534
GT,2019-06-06,14.248719215393066,14.587283866840805,13.919828973075884,14.1906801407254
GT,2019-06-07,14.432510375976562,14.548589436606008,14.200352254717673,14.297084343985025
GT,2019-06-10,14.316431999206543,14.79042175004665,14.23904595509038,14.500223623353829
GT,2019-06-11,14.432510375976562,14.742054537655083,14.384143870085701,14.41316340461447
GT,2019-06-12,14.374470710754395,14.616302323184737,14.239045598202614,14.384144196655063
GT,2019-06-13,14.422837257385254,14.645322821140166,14.326105165655878,14.422837257385254
GT,2019-06-14,14.345451354980469,14.461530419697068,14.19067926869167,14.422837398124868
GT,2019-06-17,14.326105117797852,14.490549765439884,14.239045589772171,14.374470702243773
GT,2019-06-18,14.403491973876953,14.74205569670275,14.32610592737309,14.403491973876953
GT,2019-06-19,14.432510375976562,14.558262922287055,14.316431315347117,14.480876881867424
GT,2019-06-20,14.548588752746582,14.800093833545517,14.432509697573458,14.587281771137624
GT,2019-06-21,14.684015274047852,14.751727827889306,14.393817165061911,14.567936214956347
GT,2019-06-24,14.384143829345703,14.72270844710845,14.355124294899127,14.684015427008227
GT,2019-06-25,14.374470710754395,14.654995344273017,14.345451175566783,14.422837217743341
GT,2019-06-26,14.616302490234375,14.809768520401283,14.461530404112368,14.461530404112368
GT,2019-06-27,14.742053985595703,14.867806527197024,14.587281910552337,14.645321899950767
GT,2019-06-28,14.800094604492188,15.061272261608053,14.771075069815842,14.809768090222429
GT,2019-07-01,14.761402130126953,15.312777921945436,14.674342600363108,15.20637234251985
GT,2019-07-02,14.461530685424805,14.829114858372188,14.393818127057852,14.71303579152266
GT,2019-07-03,14.384143829345703,14.57760892984683,14.32610476045255,14.558262881053901
GT,2019-07-05,14.538915634155273,14.635648643829406,14.326104488895142,14.335777051851077
GT,2019-07-08,14.248719215393066,14.664669914740667,14.171333167493204,14.490550845708748
GT,2019-07-09,14.04557991027832,14.229371522197045,13.948846900312033,14.161658968729254
GT,2019-07-10,14.258392333984375,14.355125352619647,13.977867686959412,14.132639778764297
GT,2019-07-11,14.122966766357422,14.355124896691253,14.035907236853635,14.335777924572897
GT,2019-07-12,14.645322799682617,14.771075349009514,14.200352595339133,14.200352595339133
GT,2019-07-15,14.57761001586914,14.732382107800461,14.345451877972161,14.654996061834801
GT,2019-07-16,14.596956253051758,14.761401823070697,14.316431619933756,14.442184168919672
GT,2019-07-17,14.306757926940918,14.58728255599802,14.287411877961658,14.471203494579328
GT,2019-07-18,14.171331405639648,14.432509976716448,14.1132923381877,14.268064414745353
GT,2019-07-19,14.306757926940918,14.577609070251201,14.181005379775407,14.229371885995123
GT,2019-07-22,14.316431999206543,14.587283153613116,14.142312938687967,14.37447107103646
GT,2019-07-23,14.954867362976074,15.099965965439347,14.509897146903782,14.56793714139774
GT,2019-07-24,15.090292930603027,15.167678972502376,14.877480854122627,14.887154339988642
GT,2019-07-25,14.461530685424805,14.964540897620516,14.364798590974074,14.906500902938541
GT,2019-07-26,13.697341918945312,13.929500037652844,12.14962020504742,13.058906631242426
GT,2019-07-29,13.378125190734863,13.910154941072514,13.320086118342784,13.494204258033445
GT,2019-07-30,13.465184211730957,13.484530260957282,12.923480995678025,13.291065156122087
GT,2019-07-31,13.435826301574707,13.63154193162776,13.240111604762943,13.49454117723888
GT,2019-08-01,12.93675422668457,13.504327321459357,12.868253381976372,13.42604144171396
GT,2019-08-02,12.457252502441406,12.90739679406664,12.388752588468437,12.819325876061965
GT,2019-08-05,12.144108772277832,12.388752384719341,11.85053625069976,12.32025247187294
GT,2019-08-06,12.310465812683105,12.33982278322136,11.909250460108991,12.271322874218345
GT,2019-08-07,12.104966163635254,12.232180957583079,11.909251454962194,12.134323136625877
GT,2019-08-08,12.222394943237305,12.408324615714017,12.104966118471596,12.163680997475122
GT,2019-08-09,11.95818042755127,12.173466141589152,11.791822691004775,12.163681106035684
GT,2019-08-12,11.664607048034668,11.879893679656202,11.371034538230992,11.821178804398954
GT,2019-08-13,11.664607048034668,11.948393589755257,11.596107137935613,11.70374998712574
GT,2019-08-14,11.04810619354248,11.449321593794947,10.911105426014725,11.449321593794947
GT,2019-08-15,10.87196159362793,11.05789125815332,10.734961770547434,11.028534286527686
GT,2019-08-16,11.4591064453125,11.566749295073913,11.0383191479193,11.077462087218112
GT,2019-08-19,11.449320793151855,11.723321375805316,11.42974978958298,11.723321375805316
GT,2019-08-20,11.32210636138916,11.49825006528177,11.214463505255534,11.38082124043381
GT,2019-08-21,11.390606880187988,11.566749645752262,11.33189200283902,11.439534855863927
GT,2019-08-22,11.576536178588867,11.635251058800433,11.429750377921994,11.49825029380102
GT,2019-08-23,11.057891845703125,11.547179087254225,11.01874890370869,11.419964292461977
GT,2019-08-26,11.04810619354248,11.292749821329728,10.989391312247335,11.253606878213425
GT,2019-08-27,10.734962463378906,11.155748861308114,10.666461614176331,11.116605918867226
GT,2019-08-28,11.008962631225586,11.10682045013301,10.676247166829935,10.744747080120336
GT,2019-08-29,11.243820190429688,11.41996388981481,11.155748340737127,11.185106246128859
GT,2019-08-30,11.224248886108398,11.449320555302027,11.2046769497048,11.361248707968418
GT,2019-09-03,10.686033248901367,11.126391572180657,10.509889546293117,11.04810568951951
GT,2019-09-04,11.18510627746582,11.194891312715827,10.901319723906559,10.920890727647894
GT,2019-09-05,12.026679992675781,12.056036964964644,11.459106884470714,11.459106884470714
GT,2019-09-06,11.928821563720703,12.114751222933512,11.733106869739805,12.056036348118605
GT,2019-09-09,12.770397186279297,12.917182985392309,12.056037328600642,12.075609266211096
GT,2019-09-10,12.770397186279297,12.838897101433188,12.48661062361715,12.721468275494509
GT,2019-09-11,13.660900115966797,13.709829027825089,12.349610131019682,12.77039746646308
GT,2019-09-12,13.748970985412598,13.827256865479354,13.112897043318576,13.582613256960416
GT,2019-09-13,13.700041770935059,14.130614101681138,13.377112289565178,13.91532840292874
GT,2019-09-16,13.40647029876709,13.690256862953527,13.386899294292864,13.563042067526316
GT,2019-09-17,13.2401123046875,13.35754112898231,12.966111714666278,13.298827183455574
GT,2019-09-18,13.024827003479004,13.259684659462359,12.878040268558381,13.240112721509728
GT,2019-09-19,13.2401123046875,13.249898273355736,12.926968773234675,12.975897683334512
GT,2019-09-20,13.52389907836914,13.631542868948287,13.191183604290599,13.210755541938209
GT,2019-09-23,13.465185165405273,13.602184996313934,13.259684485800928,13.386899281102796
GT,2019-09-24,13.298827171325684,13.553256757019707,13.044397585631659,13.474970874227905
GT,2019-09-25,13.788114547729492,13.885971435608749,13.279255371088503,13.328184281648806
GT,2019-09-26,13.87618637084961,13.94468628554488,13.602184845585835,13.79790048741463
GT,2019-09-27,13.905543327331543,14.199115856485129,13.748971560647322,13.866400385660487
GT,2019-09-30,14.101258277893066,14.111044246789252,13.719614823355423,13.993615419759104
GT,2019-10-01,13.817471504211426,14.365473621995708,13.72939965195669,14.140401006984565
GT,2019-10-02,13.52389907836914,13.768542699516145,13.35754134132987,13.651113873354545
GT,2019-10-03,13.52389907836914,13.533685047192945,13.112897720182866,13.416256221031345
GT,2019-10-04,13.52389907836914,13.64132790453074,13.28904142604594,13.582613958070617
GT,2019-10-07,13.083540916442871,13.553257160415537,13.063969911783083,13.347756478660251
GT,2019-10-08,12.946538925170898,13.073753709760492,12.809539105798471,12.946538925170898
GT,2019-10-09,13.200968742370605,13.259683618377125,12.946539168411181,13.14225479960538
GT,2019-10-10,13.337970733642578,13.563042423836409,13.103113074333871,13.27925585219471
GT,2019-10-11,14.052329063415527,14.238258735465402,13.543470823932301,13.602184769559695
GT,2019-10-14,14.238258361816406,14.257829365431498,13.856613992288326,13.983828782131019
GT,2019-10-15,14.482902526855469,14.678617236696484,14.17954402667088,14.228472937441472
GT,2019-10-16,14.805831909179688,14.913474765393305,14.541616353144432,14.541616353144432
GT,2019-10-17,14.913474082946777,15.03090290250841,14.64925947224343,14.923260051220572
GT,2019-10-18,14.82540225982666,15.06026083258507,14.805831256487552,14.903688139665697
GT,2019-10-21,14.835188865661621,15.21683324620913,14.78625995534917,15.06026147980236
GT,2019-10-22,15.27554702758789,15.34404787458462,14.698188878487079,14.786259796212017
GT,2019-10-23,15.334261894226074,15.520190631380212,15.011332396424816,15.334261894226074
GT,2019-10-24,14.815617561340332,15.353832764149876,14.64925982959295,15.324475791853668
GT,2019-10-25,16.20519256591797,16.342194259787693,14.72754583776079,14.72754583776079
GT,2019-10-28,16.420480728149414,16.577052498317954,16.087765249920587,16.244337020089127
GT,2019-10-29,16.19540786743164,16.39112352174712,15.745264475581976,16.087765937392657
GT,2019-10-30,16.087764739990234,16.175836591228784,15.803977249003202,16.077978771354545
GT,2019-10-31,15.682605743408203,16.08776522445967,15.415794413598297,16.05811878815937
GT,2020-04-01,5.690000057220459,5.760000228881836,5.329999923706055,5.639999866485596
GT,2020-04-02,5.760000228881836,6.199999809265137,5.590000152587891,5.599999904632568
GT,2020-04-03,5.389999866485596,5.929999828338623,5.340000152587891,5.769999980926514
GT,2020-04-06,5.71999979019165,6.03000020980835,5.579999923706055,5.699999809265137
GT,2020-04-07,6.349999904632568,6.519999980926514,5.960000038146973,6.079999923706055
GT,2020-04-08,6.940000057220459,7.150000095367432,6.440000057220459,6.5
GT,2020-04-09,7.690000057220459,7.829999923706055,7.320000171661377,7.420000076293945
GT,2020-04-13,7.380000114440918,7.96999979019165,7.25,7.800000190734863
GT,2020-04-14,7.599999904632568,7.989999771118164,7.440000057220459,7.570000171661377
GT,2020-04-15,7.21999979019165,7.360000133514404,7.059999942779541,7.25
GT,2020-04-16,6.75,7.139999866485596,6.619999885559082,6.96999979019165
GT,2020-04-17,7.260000228881836,7.599999904632568,7.099999904632568,7.099999904632568
GT,2020-04-20,6.760000228881836,7.159999847412109,6.730000019073486,7.0
GT,2020-04-21,6.599999904632568,6.789999961853027,6.360000133514404,6.519999980926514
GT,2020-04-22,6.46999979019165,6.860000133514404,6.380000114440918,6.800000190734863
GT,2020-04-23,6.639999866485596,6.849999904632568,6.389999866485596,6.5
GT,2020-04-24,6.920000076293945,7.0,6.670000076293945,6.820000171661377
GT,2020-04-27,7.300000190734863,7.360000133514404,6.800000190734863,6.940000057220459
GT,2020-04-28,7.679999828338623,7.760000228881836,7.320000171661377,7.599999904632568
GT,2020-04-29,8.0600004196167,8.430000305175781,7.889999866485596,7.940000057220459
GT,2020-04-30,7.170000076293945,7.5,6.630000114440918,7.460000038146973
GT,2020-05-01,6.630000114440918,7.0,6.539999961853027,7.0
GT,2020-05-04,6.360000133514404,6.829999923706055,6.289999961853027,6.5
GT,2020-05-05,6.139999866485596,6.78000020980835,6.130000114440918,6.559999942779541
